Order_ID,Order_Date,Customer_ID,Gender,Region,Product,Category,Unit_Price,Quantity,Revenue,Payment_Method,Delivery_Time_Days,Rating
ORD100239,2023-05-22,CUST1193,Female,South,Apple Watch SE,Watches & Accessories,17603,2,35206,Cash on Delivery,9,4
ORD100240,2023-11-18,CUST1162,Male,South,Titan Smart Watch,Watches & Accessories,15198,1,15198,NetBanking,10,4
ORD100241,2023-06-17,CUST1207,Male,East,Lenovo ThinkPad E14,Laptops,66001,2,132002,Cash on Delivery,3,5
ORD100242,2023-09-16,CUST1168,Female,East,Lenovo IdeaPad Slim 3,Laptops,39758,5,198790,UPI,6,3
ORD100243,2023-12-21,CUST1160,Male,West,Bata Formal Shoes,Footwear,1782,3,5346,UPI,3,5
ORD100244,2023-08-13,CUST1067,Female,North,Nike Running Shoes,Footwear,5810,1,5810,Debit Card,1,5
ORD100245,2023-06-01,CUST1288,Female,South,Redmi Note 12,Smartphones,55851,3,167553,Cash on Delivery,1,3
ORD100246,2023-01-19,CUST1276,Male,West,iPhone 13,Smartphones,68909,3,206727,UPI,3,3
ORD100247,2023-05-26,CUST1134,Female,North,Mi Smart Band 6,Watches & Accessories,16447,2,32894,Credit Card,4,5
ORD100248,2023-08-29,CUST1194,Female,South,Apple AirPods Pro,Headphones,6609,2,13218,UPI,2,5
ORD100249,2023-12-10,CUST1127,Male,South,Poco X5 Pro,Smartphones,42888,1,42888,Cash on Delivery,9,3
ORD100250,2023-08-25,CUST1032,Female,East,Fastrack Analog Watch,Watches & Accessories,11637,2,23274,Cash on Delivery,8,4
ORD100251,2023-02-04,CUST1175,Male,Central,Woodland Boots,Footwear,3182,3,9546,UPI,3,4
ORD100252,2023-07-09,CUST1021,Female,North,Reebok Running Shoes,Footwear,4996,1,4996,Cash on Delivery,7,4
ORD100253,2023-01-01,CUST1237,Female,South,Galaxy M14,Smartphones,39712,1,39712,Cash on Delivery,4,3
ORD100254,2023-06-02,CUST1157,Male,North,OnePlus Buds Z2,Headphones,5867,1,5867,Credit Card,5,3
ORD100255,2023-05-06,CUST1037,Male,West,Rolex Submariner (Replica),Watches & Accessories,5606,3,16818,Debit Card,4,4
ORD100256,2023-12-11,CUST1229,Male,West,Adidas Sneakers,Footwear,4224,2,8448,Cash on Delivery,9,5
ORD100257,2023-08-14,CUST1050,Male,Central,Fire-Boltt Ninja,Watches & Accessories,18517,2,37034,NetBanking,7,5
ORD100258,2023-08-09,CUST1263,Male,South,Noise Shots X5,Headphones,6378,3,19134,Debit Card,4,3
ORD100259,2023-07-30,CUST1282,Male,East,Woodland Boots,Footwear,3017,3,9051,Debit Card,8,5
ORD100260,2023-01-25,CUST1026,Female,South,Mi Smart Band 6,Watches & Accessories,15214,4,60856,NetBanking,2,3
ORD100261,2023-01-16,CUST1225,Male,North,Boult Audio BassBuds,Headphones,7099,1,7099,UPI,7,4
ORD100262,2023-07-01,CUST1276,Female,West,Noise Shots X5,Headphones,7943,2,15886,Credit Card,1,5
ORD100263,2023-11-25,CUST1285,Male,North,Realme Buds Wireless,Headphones,4336,3,13008,Cash on Delivery,8,4
ORD100264,2023-05-09,CUST1096,Female,Central,Poco X5 Pro,Smartphones,73326,1,73326,UPI,6,3
ORD100265,2023-02-11,CUST1283,Female,West,Lenovo IdeaPad Slim 3,Laptops,41151,1,41151,NetBanking,5,3
ORD100266,2023-12-02,CUST1146,Male,East,Titan Smart Watch,Watches & Accessories,5309,1,5309,Credit Card,9,4
ORD100267,2023-08-24,CUST1003,Female,West,OnePlus Buds Z2,Headphones,4362,3,13086,Credit Card,9,5
ORD100268,2023-12-26,CUST1034,Female,South,Apple Watch SE,Watches & Accessories,16812,2,33624,Credit Card,3,5
ORD100269,2023-02-03,CUST1191,Female,South,Boat Rockerz 255,Headphones,4974,2,9948,NetBanking,9,5
ORD100270,2023-12-11,CUST1048,Male,West,Boat Xtend Smartwatch,Watches & Accessories,1645,1,1645,UPI,9,5
ORD100271,2023-02-14,CUST1016,Male,Central,Campus Casual Shoes,Footwear,2936,1,2936,Cash on Delivery,2,4
ORD100272,2023-05-14,CUST1171,Female,South,Fire-Boltt Ninja,Watches & Accessories,11325,4,45300,Credit Card,5,5
ORD100273,2023-01-21,CUST1219,Male,South,Acer Aspire 7,Laptops,64900,1,64900,Credit Card,2,2
ORD100274,2023-05-02,CUST1157,Male,East,Bata Formal Shoes,Footwear,5142,2,10284,UPI,1,5
ORD100275,2023-03-11,CUST1045,Female,West,Woodland Boots,Footwear,5004,1,5004,Credit Card,7,3
ORD100276,2023-12-18,CUST1005,Female,South,OnePlus Buds Z2,Headphones,5213,1,5213,Credit Card,4,5
ORD100277,2023-12-27,CUST1098,Male,Central,Think and Grow Rich,Books,910,4,3640,NetBanking,5,2
ORD100278,2023-02-17,CUST1232,Male,North,Asus VivoBook 15,Laptops,110143,5,550715,Debit Card,4,4
ORD100279,2023-02-08,CUST1036,Male,West,Bata Formal Shoes,Footwear,3976,1,3976,UPI,6,4
ORD100280,2023-10-14,CUST1279,Female,East,Do Epic Shit,Books,1151,1,1151,UPI,2,5
ORD100281,2023-01-10,CUST1180,Male,South,Think and Grow Rich,Books,640,1,640,UPI,8,5
ORD100282,2023-01-30,CUST1094,Male,Central,Reebok Running Shoes,Footwear,3354,1,3354,NetBanking,4,3
ORD100283,2023-09-01,CUST1098,Male,West,Noise Shots X5,Headphones,5781,2,11562,NetBanking,8,4
ORD100284,2023-10-01,CUST1187,Female,Central,Vivo V27,Smartphones,71634,2,143268,Cash on Delivery,3,3
ORD100285,2023-03-29,CUST1115,Female,Central,Liberty Slippers,Footwear,1935,3,5805,NetBanking,5,3
ORD100286,2023-09-01,CUST1190,Female,East,Boult Audio BassBuds,Headphones,755,3,2265,UPI,3,3
ORD100287,2023-11-25,CUST1252,Male,West,Lenovo IdeaPad Slim 3,Laptops,47106,1,47106,Cash on Delivery,7,3
ORD100288,2023-01-15,CUST1160,Male,South,Sennheiser HD 280,Headphones,2917,3,8751,Debit Card,3,4
ORD100289,2023-01-04,CUST1255,Female,East,The Almanack of Naval,Books,800,3,2400,Credit Card,8,5
ORD100290,2023-07-10,CUST1127,Male,South,Lenovo IdeaPad Slim 3,Laptops,55384,2,110768,Credit Card,9,5
ORD100291,2023-06-17,CUST1017,Male,North,Dell XPS 13,Laptops,87754,4,351016,Cash on Delivery,2,2
ORD100292,2023-01-09,CUST1280,Male,Central,Galaxy M14,Smartphones,60563,3,181689,Debit Card,3,2
ORD100293,2023-04-19,CUST1222,Female,North,OnePlus Nord CE 3,Smartphones,24459,2,48918,Credit Card,7,3
ORD100294,2023-05-17,CUST1053,Male,Central,Bata Formal Shoes,Footwear,4111,4,16444,Cash on Delivery,5,3
ORD100295,2023-06-03,CUST1057,Male,East,Noise Shots X5,Headphones,1004,2,2008,NetBanking,10,2
ORD100296,2023-07-28,CUST1173,Female,South,Campus Casual Shoes,Footwear,3892,2,7784,UPI,7,3
ORD100297,2023-09-29,CUST1279,Male,South,Moto G73,Smartphones,20949,1,20949,Debit Card,2,4
ORD100298,2023-05-23,CUST1113,Female,East,Think and Grow Rich,Books,1165,4,4660,Credit Card,4,4
ORD100299,2023-04-09,CUST1287,Male,West,Oppo Reno 8T,Smartphones,52338,1,52338,UPI,1,4
ORD100300,2023-11-04,CUST1150,Female,North,Realme Buds Wireless,Headphones,6619,2,13238,Cash on Delivery,5,3
ORD100301,2023-03-10,CUST1126,Female,North,Rich Dad Poor Dad,Books,496,2,992,Credit Card,8,4
ORD100302,2023-09-04,CUST1154,Male,South,Campus Casual Shoes,Footwear,1916,2,3832,UPI,1,5
ORD100303,2023-09-18,CUST1272,Male,South,Bata Formal Shoes,Footwear,5818,2,11636,NetBanking,7,3
ORD100304,2023-10-03,CUST1103,Female,South,OnePlus Nord CE 3,Smartphones,34805,2,69610,Debit Card,7,2
ORD100305,2023-03-20,CUST1298,Male,East,Poco X5 Pro,Smartphones,16431,1,16431,Cash on Delivery,7,3
ORD100306,2023-05-26,CUST1245,Female,West,Apple Watch SE,Watches & Accessories,18461,4,73844,Credit Card,1,2
ORD100307,2023-04-21,CUST1175,Male,North,Puma Sports Shoes,Footwear,4760,2,9520,NetBanking,3,4
ORD100308,2023-09-15,CUST1038,Male,Central,Nike Running Shoes,Footwear,5549,4,22196,Debit Card,2,3
ORD100309,2023-04-03,CUST1169,Male,East,Dell Inspiron 14,Laptops,29146,1,29146,Debit Card,5,4
ORD100310,2023-01-13,CUST1246,Male,North,Noise Shots X5,Headphones,3131,2,6262,NetBanking,2,3
ORD100311,2023-09-17,CUST1025,Female,West,Acer Aspire 7,Laptops,55762,3,167286,Credit Card,5,4
ORD100312,2023-04-19,CUST1012,Female,East,Lenovo ThinkPad E14,Laptops,68970,1,68970,Debit Card,5,1
ORD100313,2023-11-26,CUST1035,Male,North,Adidas Sneakers,Footwear,5940,3,17820,Cash on Delivery,4,4
ORD100314,2023-07-08,CUST1172,Male,East,Mi Smart Band 6,Watches & Accessories,15875,1,15875,UPI,7,3
ORD100315,2023-04-05,CUST1019,Male,North,Noise Shots X5,Headphones,4576,2,9152,Cash on Delivery,10,1
ORD100316,2023-04-15,CUST1263,Male,North,Liberty Slippers,Footwear,1714,2,3428,Debit Card,6,5
ORD100317,2023-01-08,CUST1141,Male,West,Asus VivoBook 15,Laptops,44945,2,89890,UPI,2,4
ORD100318,2023-03-08,CUST1142,Female,Central,Lenovo ThinkPad E14,Laptops,46925,2,93850,NetBanking,4,2
ORD100319,2023-07-10,CUST1091,Female,West,Liberty Slippers,Footwear,1115,1,1115,UPI,7,4
ORD100320,2023-09-13,CUST1287,Male,North,Galaxy M14,Smartphones,45426,2,90852,UPI,9,4
ORD100321,2023-01-09,CUST1214,Female,East,iPhone 13,Smartphones,17322,1,17322,UPI,9,4
ORD100322,2023-04-27,CUST1050,Female,West,Reebok Running Shoes,Footwear,5855,2,11710,Debit Card,3,4
ORD100323,2023-09-24,CUST1152,Male,Central,Wings of Fire,Books,984,1,984,Credit Card,1,5
ORD100324,2023-04-09,CUST1185,Female,North,Do Epic Shit,Books,505,2,1010,Debit Card,9,3
ORD100325,2023-10-25,CUST1062,Female,West,Redmi Note 12,Smartphones,52939,2,105878,Credit Card,8,3
ORD100326,2023-06-13,CUST1189,Female,West,OnePlus Buds Z2,Headphones,2394,3,7182,NetBanking,7,3
ORD100327,2023-05-21,CUST1124,Female,West,Fastrack Analog Watch,Watches & Accessories,1815,2,3630,NetBanking,6,5
ORD100328,2023-09-25,CUST1149,Male,West,Dell XPS 13,Laptops,91119,1,91119,NetBanking,10,5
ORD100329,2023-02-06,CUST1057,Female,East,JBL Tune 760,Headphones,7784,2,15568,NetBanking,7,5
ORD100330,2023-03-15,CUST1179,Female,Central,Realme Narzo 50,Smartphones,34622,2,69244,NetBanking,9,5
ORD100331,2023-03-14,CUST1169,Female,Central,Bata Formal Shoes,Footwear,958,1,958,Cash on Delivery,6,5
ORD100332,2023-11-04,CUST1270,Male,North,Do Epic Shit,Books,269,1,269,Debit Card,10,4
ORD100333,2023-07-18,CUST1053,Female,South,OnePlus Nord CE 3,Smartphones,60436,2,120872,Credit Card,3,5
ORD100334,2023-05-10,CUST1100,Female,East,Sennheiser HD 280,Headphones,3754,1,3754,NetBanking,3,5
ORD100335,2023-09-03,CUST1263,Female,North,Apple AirPods Pro,Headphones,6265,1,6265,Cash on Delivery,4,1
ORD100336,2023-11-08,CUST1052,Male,North,Titan Smart Watch,Watches & Accessories,12057,1,12057,Cash on Delivery,10,4
ORD100337,2023-03-01,CUST1059,Male,West,Vivo V27,Smartphones,12459,1,12459,Cash on Delivery,10,4
ORD100338,2023-10-06,CUST1107,Male,South,Dell Inspiron 14,Laptops,112485,1,112485,Debit Card,8,5
ORD100339,2023-04-13,CUST1004,Male,South,Apple AirPods Pro,Headphones,2468,2,4936,NetBanking,10,5
ORD100340,2023-10-23,CUST1102,Male,East,Asus TUF Gaming F15,Laptops,60299,1,60299,Cash on Delivery,9,5
ORD100341,2023-11-16,CUST1195,Female,South,Dell XPS 13,Laptops,76081,1,76081,Cash on Delivery,8,5
ORD100342,2023-12-07,CUST1261,Male,North,Campus Casual Shoes,Footwear,2443,1,2443,NetBanking,10,4
ORD100343,2023-05-31,CUST1046,Female,South,Realme Narzo 50,Smartphones,62428,2,124856,Debit Card,2,1
ORD100344,2023-06-06,CUST1143,Male,South,OnePlus Nord CE 3,Smartphones,62877,4,251508,Cash on Delivery,4,1
ORD100345,2023-07-25,CUST1268,Male,Central,Asus TUF Gaming F15,Laptops,53387,2,106774,Credit Card,4,4
ORD100346,2023-06-28,CUST1123,Male,North,Red Tape Sneakers,Footwear,1401,2,2802,UPI,2,4
ORD100347,2023-07-16,CUST1105,Female,South,Boat Rockerz 255,Headphones,6829,2,13658,UPI,8,4
ORD100348,2023-08-11,CUST1157,Female,South,OnePlus Buds Z2,Headphones,2018,1,2018,UPI,3,4
ORD100349,2023-03-30,CUST1146,Female,West,Realme Narzo 50,Smartphones,46733,1,46733,Debit Card,2,5
ORD100350,2023-10-14,CUST1144,Male,South,Acer Aspire 7,Laptops,55999,1,55999,Cash on Delivery,7,3
ORD100351,2023-10-03,CUST1119,Male,South,Woodland Boots,Footwear,4486,1,4486,UPI,1,5
ORD100352,2023-08-24,CUST1274,Male,Central,Sparx Sandals,Footwear,1241,1,1241,UPI,6,5
ORD100353,2023-07-02,CUST1091,Male,North,Sennheiser HD 280,Headphones,4053,2,8106,NetBanking,3,4
ORD100354,2023-07-28,CUST1057,Male,East,OnePlus Buds Z2,Headphones,7932,1,7932,Cash on Delivery,3,4
ORD100355,2023-05-10,CUST1228,Male,North,The Almanack of Naval,Books,501,4,2004,Cash on Delivery,5,5
ORD100356,2023-06-02,CUST1116,Female,West,Rich Dad Poor Dad,Books,738,4,2952,NetBanking,3,4
ORD100357,2023-01-13,CUST1278,Female,North,Lenovo ThinkPad E14,Laptops,59897,5,299485,Cash on Delivery,4,3
ORD100358,2023-05-02,CUST1126,Male,South,Atomic Habits,Books,1354,1,1354,Credit Card,3,2
ORD100359,2023-12-25,CUST1128,Female,West,Sparx Sandals,Footwear,1865,4,7460,Debit Card,7,3
ORD100360,2023-08-08,CUST1057,Female,North,The Psychology of Money,Books,345,3,1035,NetBanking,3,2
ORD100361,2023-04-16,CUST1121,Female,West,Vivo V27,Smartphones,79739,4,318956,UPI,10,3
ORD100362,2023-03-11,CUST1000,Male,East,Poco X5 Pro,Smartphones,40918,2,81836,Cash on Delivery,4,3
ORD100363,2023-07-14,CUST1238,Male,North,Boat Xtend Smartwatch,Watches & Accessories,5480,3,16440,Credit Card,2,4
ORD100364,2023-07-05,CUST1289,Male,South,JBL Tune 760,Headphones,6266,1,6266,Credit Card,2,5
ORD100365,2023-04-09,CUST1095,Male,West,Boat Airdopes 141,Headphones,5023,1,5023,Debit Card,9,4
ORD100366,2023-03-23,CUST1125,Female,Central,Dell XPS 13,Laptops,81246,1,81246,Credit Card,1,5
ORD100367,2023-03-16,CUST1117,Male,West,Moto G73,Smartphones,60476,4,241904,Cash on Delivery,1,5
ORD100368,2023-12-06,CUST1047,Male,Central,Mi Smart Band 6,Watches & Accessories,17638,1,17638,Cash on Delivery,10,4
ORD100369,2023-07-11,CUST1088,Male,South,Dell XPS 13,Laptops,69649,1,69649,Credit Card,1,4
ORD100370,2023-11-21,CUST1236,Female,East,HP Victus 16,Laptops,97936,4,391744,Cash on Delivery,3,3
ORD100371,2023-08-02,CUST1271,Female,Central,Think and Grow Rich,Books,503,1,503,Cash on Delivery,2,5
ORD100372,2023-11-11,CUST1188,Female,East,Sennheiser HD 280,Headphones,3448,4,13792,UPI,3,5
ORD100373,2023-11-14,CUST1191,Female,West,Lenovo ThinkPad E14,Laptops,52817,3,158451,NetBanking,5,4
ORD100374,2023-05-24,CUST1068,Female,South,HP Pavilion 15,Laptops,80512,1,80512,Cash on Delivery,9,1
ORD100375,2023-08-04,CUST1277,Male,Central,Boat Airdopes 141,Headphones,2895,1,2895,Cash on Delivery,2,5
ORD100376,2023-12-27,CUST1246,Female,West,Apple AirPods Pro,Headphones,2544,2,5088,Debit Card,1,3
ORD100377,2023-11-20,CUST1075,Female,North,Samsung A54,Smartphones,46413,5,232065,NetBanking,6,1
ORD100378,2023-01-15,CUST1153,Male,West,Sennheiser HD 280,Headphones,7054,4,28216,NetBanking,3,5
ORD100379,2023-08-05,CUST1143,Male,East,The Psychology of Money,Books,880,1,880,NetBanking,7,4
ORD100380,2023-02-04,CUST1085,Male,South,Samsung A54,Smartphones,31425,1,31425,Credit Card,6,4
ORD100381,2023-07-02,CUST1184,Female,South,Titan Smart Watch,Watches & Accessories,5310,1,5310,UPI,7,5
ORD100382,2023-09-27,CUST1284,Male,West,Dell XPS 13,Laptops,78142,3,234426,UPI,5,4
ORD100383,2023-12-24,CUST1219,Female,North,Wings of Fire,Books,392,1,392,Debit Card,1,4
ORD100384,2023-04-10,CUST1068,Male,East,The Psychology of Money,Books,157,1,157,NetBanking,3,3
ORD100385,2023-01-07,CUST1046,Female,West,OnePlus Nord CE 3,Smartphones,25959,3,77877,NetBanking,3,3
ORD100386,2023-01-30,CUST1093,Female,West,Asus VivoBook 15,Laptops,96290,2,192580,Cash on Delivery,7,5
ORD100387,2023-11-01,CUST1237,Female,South,Oppo Reno 8T,Smartphones,10213,1,10213,Credit Card,3,4
ORD100388,2023-05-24,CUST1203,Female,East,Liberty Slippers,Footwear,1726,3,5178,Credit Card,5,3
ORD100389,2023-04-21,CUST1217,Male,North,Nike Running Shoes,Footwear,2163,2,4326,Debit Card,4,2
ORD100390,2023-08-20,CUST1038,Male,South,Samsung A54,Smartphones,56279,2,112558,UPI,4,4
ORD100391,2023-06-28,CUST1099,Female,West,Dell XPS 13,Laptops,30544,2,61088,NetBanking,7,4
ORD100392,2023-03-13,CUST1288,Male,South,Dell XPS 13,Laptops,46137,2,92274,Debit Card,1,4
ORD100393,2023-07-29,CUST1253,Female,South,JBL Tune 760,Headphones,4132,2,8264,Credit Card,7,4
ORD100394,2023-08-08,CUST1221,Male,Central,Wings of Fire,Books,664,4,2656,Credit Card,8,2
ORD100395,2023-03-21,CUST1022,Male,South,Moto G73,Smartphones,72588,2,145176,Credit Card,3,4
ORD100396,2023-03-24,CUST1249,Female,South,Atomic Habits,Books,881,2,1762,NetBanking,3,5
ORD100397,2023-02-11,CUST1009,Female,East,The Psychology of Money,Books,1059,2,2118,NetBanking,4,3
ORD100398,2023-09-30,CUST1245,Male,South,Campus Casual Shoes,Footwear,3956,2,7912,NetBanking,6,4
ORD100399,2023-07-10,CUST1099,Female,North,Liberty Slippers,Footwear,5847,1,5847,Cash on Delivery,7,4
ORD100400,2023-06-22,CUST1289,Male,West,Titan Smart Watch,Watches & Accessories,10657,1,10657,UPI,1,4
ORD100401,2023-01-07,CUST1179,Male,East,iPhone 13,Smartphones,46055,2,92110,Credit Card,4,3
ORD100402,2023-06-04,CUST1222,Male,South,Noise ColorFit Pro,Watches & Accessories,11311,1,11311,Credit Card,7,5
ORD100403,2023-01-10,CUST1249,Female,North,Redmi Note 12,Smartphones,56033,1,56033,Cash on Delivery,2,4
ORD100404,2023-02-03,CUST1146,Female,West,HP Victus 16,Laptops,84072,3,252216,Credit Card,1,5
ORD100405,2023-02-05,CUST1095,Male,East,Vivo V27,Smartphones,12617,1,12617,Credit Card,1,3
ORD100406,2023-01-06,CUST1256,Female,North,MacBook Air M1,Laptops,76536,2,153072,NetBanking,10,4
ORD100407,2023-08-03,CUST1003,Female,South,Acer Aspire 7,Laptops,67342,2,134684,NetBanking,6,5
ORD100408,2023-05-14,CUST1015,Male,Central,Samsung A54,Smartphones,18687,1,18687,UPI,5,3
ORD100409,2023-10-12,CUST1279,Female,Central,Asus VivoBook 15,Laptops,31796,1,31796,Credit Card,1,3
ORD100410,2023-05-06,CUST1246,Female,East,The Psychology of Money,Books,1039,1,1039,Debit Card,10,4
ORD100411,2023-12-03,CUST1257,Male,North,MacBook Air M1,Laptops,84072,1,84072,Credit Card,3,2
ORD100412,2023-06-23,CUST1159,Female,West,Do Epic Shit,Books,753,1,753,Credit Card,7,4
ORD100413,2023-06-01,CUST1151,Male,North,Atomic Habits,Books,1270,1,1270,UPI,9,1
ORD100414,2023-11-27,CUST1177,Female,Central,Deep Work,Books,802,2,1604,Debit Card,9,3
ORD100415,2023-01-26,CUST1162,Female,East,Noise Shots X5,Headphones,1258,2,2516,Credit Card,6,4
ORD100416,2023-04-25,CUST1032,Male,South,Rolex Submariner (Replica),Watches & Accessories,1579,3,4737,Debit Card,3,2
ORD100417,2023-10-11,CUST1178,Male,North,Sony WH-1000XM4,Headphones,941,2,1882,NetBanking,1,5
ORD100418,2023-03-16,CUST1100,Female,Central,Dell Inspiron 14,Laptops,37696,1,37696,NetBanking,3,5
ORD100419,2023-06-15,CUST1267,Male,West,Noise ColorFit Pro,Watches & Accessories,13397,1,13397,Debit Card,10,4
ORD100420,2023-07-08,CUST1064,Male,East,Boat Xtend Smartwatch,Watches & Accessories,6528,1,6528,Credit Card,2,5
ORD100421,2023-03-19,CUST1167,Female,South,Boat Xtend Smartwatch,Watches & Accessories,15588,4,62352,Debit Card,5,5
ORD100422,2023-03-31,CUST1042,Male,North,iPhone 13,Smartphones,64868,4,259472,Debit Card,8,3
ORD100423,2023-06-25,CUST1043,Female,West,Lenovo ThinkPad E14,Laptops,118685,1,118685,NetBanking,5,5
ORD100424,2023-01-21,CUST1284,Female,South,Noise Shots X5,Headphones,5292,2,10584,Debit Card,1,3
ORD100425,2023-02-23,CUST1011,Male,Central,Titan Smart Watch,Watches & Accessories,14441,5,72205,Cash on Delivery,3,4
ORD100426,2023-07-03,CUST1094,Female,Central,Noise ColorFit Pro,Watches & Accessories,13129,3,39387,Cash on Delivery,5,4
ORD100427,2023-12-25,CUST1252,Male,West,Puma Sports Shoes,Footwear,2026,2,4052,NetBanking,7,4
ORD100428,2023-08-10,CUST1241,Female,Central,Noise ColorFit Pro,Watches & Accessories,490,1,490,Credit Card,5,1
ORD100429,2023-11-11,CUST1034,Male,East,Boat Xtend Smartwatch,Watches & Accessories,2173,1,2173,Credit Card,10,3
ORD100430,2023-11-24,CUST1214,Male,West,Campus Casual Shoes,Footwear,3515,3,10545,NetBanking,5,4
ORD100431,2023-06-28,CUST1089,Female,Central,Dell Inspiron 14,Laptops,97904,3,293712,Credit Card,7,3
ORD100432,2023-10-03,CUST1263,Male,North,Boult Audio BassBuds,Headphones,7989,2,15978,UPI,8,5
ORD100433,2023-04-22,CUST1092,Male,Central,Deep Work,Books,407,1,407,Cash on Delivery,8,4
ORD100434,2023-08-12,CUST1089,Male,East,Sennheiser HD 280,Headphones,654,4,2616,UPI,7,3
ORD100435,2023-08-02,CUST1114,Female,South,HP Victus 16,Laptops,63374,3,190122,UPI,3,2
ORD100436,2023-02-28,CUST1104,Female,South,Boat Airdopes 141,Headphones,4593,1,4593,UPI,2,4
ORD100437,2023-11-23,CUST1195,Male,Central,Reebok Running Shoes,Footwear,4402,1,4402,NetBanking,1,4
ORD100438,2023-04-19,CUST1113,Male,South,Mi Smart Band 6,Watches & Accessories,10767,2,21534,UPI,6,3
ORD100439,2023-06-06,CUST1074,Female,Central,Titan Smart Watch,Watches & Accessories,6960,1,6960,Debit Card,9,3
ORD100440,2023-07-10,CUST1216,Female,East,Atomic Habits,Books,790,1,790,Credit Card,3,3
ORD100441,2023-07-19,CUST1276,Female,South,MacBook Air M1,Laptops,82237,1,82237,NetBanking,5,2
ORD100442,2023-11-08,CUST1248,Male,North,Fastrack Analog Watch,Watches & Accessories,12661,5,63305,Debit Card,9,4
ORD100443,2023-07-15,CUST1163,Female,Central,MacBook Air M1,Laptops,43796,3,131388,Debit Card,9,5
ORD100444,2023-02-04,CUST1191,Male,South,iPhone 13,Smartphones,55566,1,55566,Cash on Delivery,7,4
ORD100445,2023-09-03,CUST1226,Female,East,Do Epic Shit,Books,630,4,2520,Cash on Delivery,4,5
ORD100446,2023-08-25,CUST1176,Male,East,Lenovo ThinkPad E14,Laptops,90457,2,180914,Debit Card,2,2
ORD100447,2023-04-14,CUST1098,Female,North,Boat Rockerz 255,Headphones,2241,1,2241,Cash on Delivery,2,4
ORD100448,2023-01-07,CUST1035,Male,East,Sony WH-1000XM4,Headphones,6277,4,25108,Credit Card,4,4
ORD100449,2023-10-10,CUST1095,Female,East,Apple AirPods Pro,Headphones,3660,2,7320,Credit Card,1,4
ORD100450,2023-01-01,CUST1151,Female,South,Boat Airdopes 141,Headphones,4105,3,12315,Cash on Delivery,4,4
ORD100451,2023-08-07,CUST1150,Male,Central,Dell Inspiron 14,Laptops,28371,2,56742,UPI,6,4
ORD100452,2023-08-18,CUST1189,Female,West,Adidas Sneakers,Footwear,2591,2,5182,Debit Card,6,4
ORD100453,2023-06-21,CUST1223,Female,East,Atomic Habits,Books,1210,1,1210,Credit Card,7,2
ORD100454,2023-03-28,CUST1036,Female,East,Sennheiser HD 280,Headphones,6093,1,6093,Cash on Delivery,5,4
ORD100455,2023-02-10,CUST1267,Female,West,MacBook Air M1,Laptops,61119,2,122238,Cash on Delivery,9,4
ORD100456,2023-05-03,CUST1182,Male,East,Casio G-Shock,Watches & Accessories,760,4,3040,Credit Card,2,5
ORD100457,2023-11-27,CUST1012,Male,South,Fire-Boltt Ninja,Watches & Accessories,13780,2,27560,Credit Card,2,4
